Sample Num,X,SIN(PI*X),2 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X) ],3 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X)+SIN(3*PI*X) ],16 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X)+SIN(3*PI*X)+...+SIN(16*PI*X) ],Chirp [ SIN(8*PI*X) / (8*PI*X) ],Parabola [ 2*(X^2) - 1 ],3rd Power [ 2*(X^3) - 1 ],Accelerating SIN [ SIN(4*PI/X) ],Slowing Square
3427,0.673339844,0.855353665,-0.017440037,0.012793157,0.068470228,-0.00983072,-0.09322691,0.305283225,-0.185725066,1
3428,0.673828125,0.854557988,-0.018690188,0.013744915,0.067984108,-0.010529443,-0.091911316,0.305947848,-0.198996118,1
3429,0.674316406,0.853760301,-0.019936754,0.014698639,0.067469908,-0.011224426,-0.090594769,0.306613434,-0.212211636,1
3430,0.674804688,0.852960605,-0.021179728,0.015654297,0.066927954,-0.011915492,-0.089277267,0.307279984,-0.225369415,1
3431,0.675292969,0.852158902,-0.0224191,0.016611856,0.066358588,-0.01260247,-0.087958813,0.3079475,-0.238467277,1
3432,0.67578125,0.851355193,-0.023654863,0.017571282,0.06576217,-0.013285189,-0.086639404,0.308615983,-0.25150307,1
3433,0.676269531,0.850549481,-0.024887008,0.018532543,0.065139077,-0.013963477,-0.085319042,0.309285431,-0.264474672,1
3434,0.676757813,0.849741768,-0.026115526,0.019495605,0.064489703,-0.014637167,-0.083997726,0.309955847,-0.277379985,1
3435,0.677246094,0.848932055,-0.02734041,0.020460437,0.063814459,-0.015306091,-0.082675457,0.310627232,-0.290216942,1
3436,0.677734375,0.848120345,-0.02856165,0.021427005,0.063113769,-0.015970084,-0.081352234,0.311299585,-0.302983502,1
3437,0.678222656,0.847306639,-0.029779239,0.022395276,0.062388077,-0.01662898,-0.080028057,0.311972907,-0.315677652,1
3438,0.678710938,0.846490939,-0.030993169,0.023365218,0.06163784,-0.017282617,-0.078702927,0.3126472,-0.328297408,1
3439,0.679199219,0.845673247,-0.03220343,0.024336796,0.060863531,-0.017930834,-0.077376842,0.313322464,-0.340840814,1
3440,0.6796875,0.844853565,-0.033410016,0.025309979,0.060065637,-0.018573472,-0.076049805,0.313998699,-0.353305942,1
3441,0.680175781,0.844031895,-0.034612917,0.026284733,0.059244662,-0.019210372,-0.074721813,0.314675907,-0.365690894,1
3442,0.680664063,0.84320824,-0.035812127,0.027261026,0.058401122,-0.019841378,-0.073392868,0.315354087,-0.377993798,1
3443,0.681152344,0.8423826,-0.037007637,0.028238823,0.057535547,-0.020466336,-0.072062969,0.316033242,-0.390212814,1
3444,0.681640625,0.841554977,-0.038199438,0.029218093,0.056648483,-0.021085093,-0.070732117,0.31671337,-0.402346127,-1
3445,0.682128906,0.840725375,-0.039387524,0.030198803,0.055740486,-0.021697498,-0.069400311,0.317394474,-0.414391954,-1
3446,0.682617188,0.839893794,-0.040571886,0.031180919,0.054812128,-0.022303402,-0.068067551,0.318076554,-0.42634854,-1
3447,0.683105469,0.839060237,-0.041752516,0.032164408,0.053863991,-0.022902658,-0.066733837,0.31875961,-0.438214159,-1
3448,0.68359375,0.838224706,-0.042929407,0.033149237,0.05289667,-0.02349512,-0.06539917,0.319443643,-0.449987113,-1
3449,0.684082031,0.837387202,-0.044102551,0.034135374,0.051910773,-0.024080646,-0.064063549,0.320128654,-0.461665735,-1
3450,0.684570313,0.836547727,-0.045271939,0.035122785,0.050906916,-0.024659094,-0.062726974,0.320814644,-0.473248386,-1
3451,0.685058594,0.835706284,-0.046437566,0.036111437,0.049885731,-0.025230325,-0.061389446,0.321501613,-0.484733457,-1
3452,0.685546875,0.834862875,-0.047599422,0.037101297,0.048847855,-0.025794202,-0.060050964,0.322189562,-0.496119366,-1
3453,0.686035156,0.834017501,-0.0487575,0.038092333,0.04779394,-0.026350589,-0.058711529,0.322878492,-0.507404564,-1
3454,0.686523438,0.833170165,-0.049911794,0.039084511,0.046724644,-0.026899353,-0.05737114,0.323568403,-0.518587529,-1
3455,0.687011719,0.832320868,-0.051062294,0.040077798,0.045640636,-0.027440364,-0.056029797,0.324259296,-0.529666768,-1
3456,0.6875,0.831469612,-0.052208994,0.041072161,0.044542595,-0.027973493,-0.0546875,0.324951172,-0.540640817,-1
3457,0.687988281,0.8306164,-0.053351887,0.042067567,0.043431205,-0.028498614,-0.05334425,0.325644031,-0.551508244,-1
3458,0.688476563,0.829761234,-0.054490965,0.043063983,0.042307161,-0.029015601,-0.052000046,0.326337875,-0.562267644,-1
3459,0.688964844,0.828904115,-0.055626221,0.044061376,0.041171165,-0.029524334,-0.050654888,0.327032703,-0.572917641,-1
3460,0.689453125,0.828045045,-0.056757647,0.045059714,0.040023925,-0.030024692,-0.049308777,0.327728517,-0.58345689,-1
3461,0.689941406,0.827184027,-0.057885236,0.046058962,0.038866156,-0.030516559,-0.047961712,0.328425318,-0.593884073,-1
3462,0.690429688,0.826321063,-0.059008982,0.047059089,0.037698579,-0.030999818,-0.046613693,0.329123105,-0.604197904,-1
3463,0.690917969,0.825456154,-0.060128877,0.048060061,0.036521922,-0.031474359,-0.045264721,0.32982188,-0.614397123,-1
3464,0.69140625,0.824589303,-0.061244913,0.049061845,0.035336917,-0.031940069,-0.043914795,0.330521643,-0.624480502,-1
3465,0.691894531,0.823720511,-0.062357084,0.050064408,0.0341443,-0.032396842,-0.042563915,0.331222396,-0.63444684,1
3466,0.692382813,0.822849781,-0.063465383,0.051067718,0.032944813,-0.032844573,-0.041212082,0.331924138,-0.644294966,1
3467,0.692871094,0.821977115,-0.064569803,0.05207174,0.031739201,-0.033283157,-0.039859295,0.33262687,-0.654023738,1
3468,0.693359375,0.821102515,-0.065670337,0.053076444,0.030528212,-0.033712496,-0.038505554,0.333330594,-0.663632042,1
3469,0.693847656,0.820225983,-0.066766978,0.054081794,0.029312597,-0.03413249,-0.03715086,0.33403531,-0.673118795,1
3470,0.694335938,0.81934752,-0.06785972,0.055087759,0.02809311,-0.034543046,-0.035795212,0.334741018,-0.682482939,1
3471,0.694824219,0.81846713,-0.068948554,0.056094306,0.026870507,-0.034944069,-0.03443861,0.335447719,-0.691723449,1
3472,0.6953125,0.817584813,-0.070033476,0.057101402,0.025645544,-0.03533547,-0.033081055,0.336155415,-0.700839325,1
3473,0.695800781,0.816700573,-0.071114477,0.058109014,0.024418979,-0.035717162,-0.031722546,0.336864105,-0.709829598,1
3474,0.696289063,0.815814411,-0.072191552,0.059117109,0.02319157,-0.036089058,-0.030363083,0.33757379,-0.718693325,1
3475,0.696777344,0.814926329,-0.073264694,0.060125654,0.021964076,-0.036451078,-0.029002666,0.338284471,-0.727429594,1
3476,0.697265625,0.81403633,-0.074333896,0.061134617,0.020737253,-0.036803141,-0.027641296,0.33899615,-0.736037519,1
3477,0.697753906,0.813144415,-0.075399152,0.062143964,0.019511859,-0.03714517,-0.026278973,0.339708825,-0.744516244,1
3478,0.698242188,0.812250587,-0.076460454,0.063153663,0.018288649,-0.037477092,-0.024915695,0.340422499,-0.752864938,1
3479,0.698730469,0.811354847,-0.077517798,0.064163682,0.017068376,-0.037798834,-0.023551464,0.341137172,-0.761082801,1
3480,0.69921875,0.810457198,-0.078571176,0.065173987,0.01585179,-0.038110327,-0.022186279,0.341852844,-0.769169059,1
3481,0.699707031,0.809557642,-0.079620583,0.066184546,0.01463964,-0.038411506,-0.020820141,0.342569516,-0.777122966,1
3482,0.700195313,0.808656182,-0.080666011,0.067195325,0.01343267,-0.038702307,-0.019453049,0.343287189,-0.784943805,1
3483,0.700683594,0.807752818,-0.081707455,0.068206294,0.012231621,-0.03898267,-0.018085003,0.344005864,-0.792630882,1
3484,0.701171875,0.806847554,-0.082744908,0.069217418,0.011037228,-0.039252536,-0.016716003,0.344725542,-0.800183536,1
3485,0.701660156,0.805940391,-0.083778364,0.070228665,0.009850224,-0.03951185,-0.01534605,0.345446222,-0.807601128,1
3486,0.702148438,0.805031331,-0.084807818,0.071240003,0.008671334,-0.039760561,-0.013975143,0.346167906,-0.814883049,-1
3487,0.702636719,0.804120377,-0.085833262,0.072251398,0.007501279,-0.039998618,-0.012603283,0.346890595,-0.822028716,-1
3488,0.703125,0.803207531,-0.086854692,0.07326282,0.006340773,-0.040225975,-0.011230469,0.347614288,-0.829037573,-1
3489,0.703613281,0.802292796,-0.0878721,0.074274234,0.005190525,-0.040442588,-0.009856701,0.348338988,-0.835909088,-1
3490,0.704101563,0.801376172,-0.088885482,0.075285609,0.004051234,-0.040648417,-0.008481979,0.349064694,-0.842642758,-1
3491,0.704589844,0.800457662,-0.089894831,0.076296912,0.002923594,-0.040843422,-0.007106304,0.349791407,-0.849238107,-1
3492,0.705078125,0.799537269,-0.090900141,0.07730811,0.00180829,-0.041027569,-0.005729675,0.350519128,-0.855694681,-1
3493,0.705566406,0.798614995,-0.091901407,0.078319172,0.000705998,-0.041200825,-0.004352093,0.351247858,-0.862012056,-1
3494,0.706054688,0.797690841,-0.092898623,0.079330064,-0.000382612,-0.04136316,-0.002973557,0.351977597,-0.86818983,-1
3495,0.706542969,0.79676481,-0.093891783,0.080340756,-0.001456882,-0.041514548,-0.001594067,0.352708346,-0.87422763,-1
3496,0.70703125,0.795836905,-0.094880882,0.081351213,-0.002516163,-0.041654964,-0.000213623,0.353440106,-0.880125106,-1
3497,0.707519531,0.794907126,-0.095865914,0.082361405,-0.003559815,-0.041784387,0.001167774,0.354172877,-0.885881933,-1
3498,0.708007813,0.793975478,-0.096846872,0.083371298,-0.00458721,-0.0419028,0.002550125,0.354906661,-0.891497813,-1
3499,0.708496094,0.79304196,-0.097823753,0.084380861,-0.00559773,-0.042010186,0.00393343,0.355641457,-0.89697247,-1
3500,0.708984375,0.792106577,-0.09879655,0.085390061,-0.006590767,-0.042106534,0.005317688,0.356377266,-0.902305654,-1
3501,0.709472656,0.79116933,-0.099765258,0.086398867,-0.007565728,-0.042191833,0.0067029,0.35711409,-0.90749714,-1
3502,0.709960938,0.790230221,-0.100729872,0.087407246,-0.008522027,-0.042266077,0.008089066,0.357851929,-0.912546726,-1
3503,0.710449219,0.789289253,-0.101690385,0.088415166,-0.009459095,-0.042329261,0.009476185,0.358590783,-0.917454235,-1
3504,0.7109375,0.788346428,-0.102646794,0.089422595,-0.010376372,-0.042381385,0.010864258,0.359330654,-0.922219513,-1
3505,0.711425781,0.787401747,-0.103599092,0.090429502,-0.011273314,-0.04242245,0.012253284,0.360071542,-0.926842429,-1
3506,0.711914063,0.786455214,-0.104547275,0.091435854,-0.012149389,-0.042452461,0.013643265,0.360813447,-0.931322877,-1
3507,0.712402344,0.78550683,-0.105491338,0.092441619,-0.013004078,-0.042471425,0.015034199,0.361556371,-0.935660774,1
3508,0.712890625,0.784556597,-0.106431274,0.093446766,-0.013836876,-0.042479353,0.016426086,0.362300314,-0.939856058,1
3509,0.713378906,0.783604519,-0.10736708,0.094451263,-0.014647294,-0.042476257,0.017818928,0.363045277,-0.943908692,1
3510,0.713867188,0.782650596,-0.10829875,0.095455078,-0.015434857,-0.042462154,0.019212723,0.36379126,-0.94781866,1
3511,0.714355469,0.781694832,-0.109226279,0.096458179,-0.016199103,-0.042437062,0.020607471,0.364538264,-0.95158597,1
3512,0.71484375,0.780737229,-0.110149662,0.097460535,-0.016939587,-0.042401002,0.022003174,0.365286291,-0.955210651,1
3513,0.715332031,0.779777788,-0.111068895,0.098462114,-0.017655879,-0.042353999,0.02339983,0.36603534,-0.958692753,1
3514,0.715820313,0.778816512,-0.111983972,0.099462884,-0.018347566,-0.042296081,0.02479744,0.366785412,-0.962032351,1
3515,0.716308594,0.777853404,-0.112894889,0.100462814,-0.019014248,-0.042227276,0.026196003,0.367536508,-0.965229537,1
3516,0.716796875,0.776888466,-0.113801641,0.101461873,-0.019655544,-0.042147618,0.02759552,0.368288629,-0.968284429,1
3517,0.717285156,0.775921699,-0.114704224,0.102460028,-0.020271088,-0.042057141,0.028995991,0.369041775,-0.971197162,1
3518,0.717773438,0.774953107,-0.115602632,0.10345725,-0.020860531,-0.041955885,0.030397415,0.369795947,-0.973967894,1
3519,0.718261719,0.773982691,-0.116496862,0.104453505,-0.02142354,-0.041843889,0.031799793,0.370551146,-0.976596803,1
3520,0.71875,0.773010453,-0.117386908,0.105448764,-0.021959801,-0.041721197,0.033203125,0.371307373,-0.979084088,1
3521,0.719238281,0.772036397,-0.118272766,0.106442994,-0.022469016,-0.041587856,0.03460741,0.372064628,-0.981429967,1
3522,0.719726563,0.771060524,-0.119154432,0.107436165,-0.022950904,-0.041443915,0.03601265,0.372822911,-0.98363468,1
3523,0.720214844,0.770082837,-0.120031901,0.108428245,-0.023405202,-0.041289424,0.037418842,0.373582225,-0.985698484,1
3524,0.720703125,0.769103338,-0.120905169,0.109419204,-0.023831666,-0.041124438,0.038825989,0.374342568,-0.987621659,1
3525,0.721191406,0.768122029,-0.121774232,0.11040901,-0.024230068,-0.040949015,0.040234089,0.375103943,-0.989404499,1
3526,0.721679688,0.767138912,-0.122639085,0.111397633,-0.024600198,-0.040763213,0.041643143,0.375866349,-0.991047323,1
3527,0.722167969,0.76615399,-0.123499724,0.11238504,-0.024941867,-0.040567094,0.04305315,0.376629787,-0.992550465,1
3528,0.72265625,0.765167266,-0.124356145,0.113371203,-0.0252549,-0.040360723,0.044464111,0.377394259,-0.993914279,-1
3529,0.723144531,0.764178741,-0.125208344,0.114356089,-0.025539144,-0.040144168,0.045876026,0.378159764,-0.995139137,-1
3530,0.723632813,0.763188417,-0.126056316,0.115339668,-0.025794463,-0.039917498,0.047288895,0.378926304,-0.996225429,-1
3531,0.724121094,0.762196298,-0.126900059,0.11632191,-0.026020738,-0.039680784,0.048702717,0.379693879,-0.997173562,-1
3532,0.724609375,0.761202385,-0.127739566,0.117302783,-0.026217871,-0.039434103,0.050117493,0.38046249,-0.997983963,-1
3533,0.725097656,0.760206682,-0.128574836,0.118282257,-0.026385782,-0.039177531,0.051533222,0.381232137,-0.998657075,-1
3534,0.725585938,0.759209189,-0.129405864,0.119260302,-0.026524409,-0.038911147,0.052949905,0.382002822,-0.999193358,-1
3535,0.726074219,0.75820991,-0.130232645,0.120236888,-0.026633708,-0.038635033,0.054367542,0.382774545,-0.999593289,-1
3536,0.7265625,0.757208847,-0.131055177,0.121211983,-0.026713656,-0.038349275,0.055786133,0.383547306,-0.999857363,-1
3537,0.727050781,0.756206001,-0.131873455,0.122185557,-0.026764247,-0.038053959,0.057205677,0.384321107,-0.999986089,-1
3538,0.727539063,0.755201377,-0.132687476,0.123157581,-0.026785493,-0.037749173,0.058626175,0.385095947,-0.999979995,-1
3539,0.728027344,0.754194975,-0.133497237,0.124128023,-0.026777427,-0.03743501,0.060047626,0.385871829,-0.999839624,-1
3540,0.728515625,0.753186799,-0.134302732,0.125096855,-0.026740099,-0.037111563,0.061470032,0.386648752,-0.999565533,-1
3541,0.729003906,0.75217685,-0.13510396,0.126064045,-0.026673578,-0.036778929,0.062893391,0.387426717,-0.999158298,-1
3542,0.729492188,0.751165132,-0.135900916,0.127029564,-0.026577951,-0.036437204,0.064317703,0.388205725,-0.998618507,-1
3543,0.729980469,0.750151646,-0.136693597,0.127993382,-0.026453324,-0.03608649,0.06574297,0.388985776,-0.997946766,-1
3544,0.73046875,0.749136395,-0.137482,0.128955468,-0.026299821,-0.03572689,0.067169189,0.389766872,-0.997143694,-1
3545,0.730957031,0.74811938,-0.138266121,0.129915794,-0.026117585,-0.035358508,0.068596363,0.390549013,-0.996209925,-1
3546,0.731445313,0.747100606,-0.139045957,0.130874329,-0.025906777,-0.034981451,0.07002449,0.391332199,-0.995146107,-1
3547,0.731933594,0.746080074,-0.139821504,0.131831044,-0.025667575,-0.034595829,0.071453571,0.392116431,-0.993952903,-1
3548,0.732421875,0.745057785,-0.14059276,0.132785909,-0.025400177,-0.034201751,0.072883606,0.392901711,-0.992630991,-1
3549,0.732910156,0.744033744,-0.14135972,0.133738895,-0.025104797,-0.033799332,0.074314594,0.393688039,-0.991181059,1
3550,0.733398438,0.743007952,-0.142122383,0.134689972,-0.024781666,-0.033388686,0.075746536,0.394475414,-0.989603812,1
3551,0.733886719,0.741980412,-0.142880745,0.13563911,-0.024431036,-0.032969931,0.077179432,0.395263839,-0.987899967,1
3552,0.734375,0.740951125,-0.143634803,0.136586281,-0.024053173,-0.032543184,0.078613281,0.396053314,-0.986070254,1
3553,0.734863281,0.739920095,-0.144384554,0.137531455,-0.023648361,-0.032108569,0.080048084,0.39684384,-0.984115416,1
3554,0.735351563,0.738887324,-0.145129994,0.138474603,-0.023216901,-0.031666206,0.081483841,0.397635416,-0.982036208,1
3555,0.735839844,0.737852815,-0.145871122,0.139415696,-0.022759111,-0.03121622,0.082920551,0.398428045,-0.979833398,1
3556,0.736328125,0.736816569,-0.146607934,0.140354705,-0.022275327,-0.030758739,0.084358215,0.399221726,-0.977507765,1
3557,0.736816406,0.735778589,-0.147340427,0.141291601,-0.021765897,-0.03029389,0.085796833,0.40001646,-0.975060102,1
3558,0.737304688,0.734738878,-0.1480686,0.142226355,-0.021231191,-0.029821802,0.087236404,0.400812249,-0.972491211,1
3559,0.737792969,0.733697438,-0.148792448,0.143158938,-0.020671589,-0.029342609,0.088676929,0.401609092,-0.969801908,1
3560,0.73828125,0.732654272,-0.149511969,0.144089321,-0.020087491,-0.028856442,0.090118408,0.402406991,-0.966993018,1
3561,0.738769531,0.731609381,-0.150227161,0.145017477,-0.01947931,-0.028363436,0.091560841,0.403205945,-0.964065377,1
3562,0.739257813,0.730562769,-0.150938021,0.145943375,-0.018847475,-0.027863729,0.093004227,0.404005957,-0.961019835,1
3563,0.739746094,0.729514438,-0.151644547,0.146866989,-0.018192429,-0.027357457,0.094448566,0.404807026,-0.957857248,1
3564,0.740234375,0.72846439,-0.152346736,0.147788289,-0.01751463,-0.026844761,0.09589386,0.405609153,-0.954578485,1
3565,0.740722656,0.727412629,-0.153044585,0.148707247,-0.01681455,-0.026325781,0.097340107,0.406412339,-0.951184425,1
3566,0.741210938,0.726359155,-0.153738093,0.149623835,-0.016092675,-0.02580066,0.098787308,0.407216585,-0.947675955,1
3567,0.741699219,0.725303972,-0.154427258,0.150538025,-0.015349505,-0.025269542,0.100235462,0.408021891,-0.944053975,1
3568,0.7421875,0.724247083,-0.155112075,0.151449788,-0.014585552,-0.024732571,0.10168457,0.408828259,-0.94031939,1
3569,0.742675781,0.723188489,-0.155792545,0.152359097,-0.013801342,-0.024189894,0.103134632,0.409635687,-0.936473118,1
3570,0.743164063,0.722128194,-0.156468663,0.153265923,-0.012997413,-0.023641659,0.104585648,0.410444179,-0.932516084,-1
3571,0.743652344,0.721066199,-0.157140429,0.15417024,-0.012174315,-0.023088015,0.106037617,0.411253733,-0.928449222,-1
3572,0.744140625,0.720002508,-0.15780784,0.155072018,-0.011332612,-0.022529111,0.10749054,0.412064351,-0.924273476,-1
3573,0.744628906,0.718937122,-0.158470894,0.155971231,-0.010472875,-0.0219651,0.108944416,0.412876034,-0.919989796,-1
3574,0.745117188,0.717870045,-0.159129589,0.156867851,-0.00959569,-0.021396134,0.110399246,0.413688782,-0.915599141,-1
3575,0.745605469,0.716801279,-0.159783923,0.15776185,-0.008701653,-0.020822366,0.11185503,0.414502595,-0.911102478,-1
3576,0.74609375,0.715730825,-0.160433895,0.158653202,-0.007791368,-0.020243951,0.113311768,0.415317476,-0.906500784,-1
3577,0.746582031,0.714658688,-0.161079501,0.159541878,-0.006865453,-0.019661043,0.114769459,0.416133423,-0.901795038,-1
3578,0.747070313,0.713584869,-0.161720742,0.160427851,-0.005924532,-0.019073801,0.116228104,0.416950439,-0.896986232,-1
3579,0.747558594,0.712509371,-0.162357614,0.161311095,-0.00496924,-0.018482381,0.117687702,0.417768523,-0.892075363,-1
3580,0.748046875,0.711432196,-0.162990116,0.162191582,-0.004000219,-0.017886941,0.119148254,0.418587677,-0.887063432,-1
3581,0.748535156,0.710353347,-0.163618247,0.163069285,-0.003018122,-0.017287641,0.12060976,0.419407901,-0.881951451,-1
3582,0.749023438,0.709272826,-0.164242005,0.163944178,-0.002023607,-0.01668464,0.12207222,0.420229196,-0.876740437,-1
3583,0.749511719,0.708190637,-0.164861388,0.164816233,-0.001017342,-0.016078099,0.123535633,0.421051562,-0.871431411,-1
3584,0.75,0.707106781,-0.165476395,0.165685425,2.47559E-16,-0.01546818,0.125,0.421875,-0.866025404,-1
3585,0.750488281,0.706021261,-0.166087024,0.166551726,0.001027738,-0.014855045,0.126465321,0.422699511,-0.860523449,-1
3586,0.750976563,0.70493408,-0.166693274,0.16741511,0.002065185,-0.014238855,0.127931595,0.423525096,-0.854926588,-1
3587,0.751464844,0.703845241,-0.167295144,0.16827555,0.00311165,-0.013619775,0.129398823,0.424351755,-0.849235866,-1
3588,0.751953125,0.702754744,-0.167892631,0.16913302,0.004166434,-0.012997967,0.130867004,0.425179489,-0.843452334,-1
3589,0.752441406,0.701662595,-0.168485736,0.169987495,0.005228834,-0.012373597,0.13233614,0.426008299,-0.837577049,-1
3590,0.752929688,0.700568794,-0.169074456,0.170838947,0.006298144,-0.011746829,0.133806229,0.426838185,-0.831611072,-1
3591,0.753417969,0.699473345,-0.169658791,0.171687351,0.007373654,-0.011117828,0.135277271,0.427669148,-0.825555468,1
3592,0.75390625,0.698376249,-0.17023874,0.172532681,0.008454647,-0.010486759,0.136749268,0.428501189,-0.819411308,1
3593,0.754394531,0.697277511,-0.1708143,0.173374911,0.009540408,-0.009853788,0.138222218,0.429334308,-0.813179666,1
3594,0.754882813,0.696177131,-0.171385472,0.174214015,0.010630216,-0.009219082,0.139696121,0.430168507,-0.806861621,1
3595,0.755371094,0.695075114,-0.171952255,0.175049968,0.011723349,-0.008582806,0.141170979,0.431003785,-0.800458257,1
3596,0.755859375,0.693971461,-0.172514646,0.175882745,0.012819084,-0.007945126,0.14264679,0.431840144,-0.793970658,1
3597,0.756347656,0.692866175,-0.173072646,0.176712319,0.013916694,-0.007306211,0.144123554,0.432677584,-0.787399916,1
3598,0.756835938,0.691759258,-0.173626254,0.177538665,0.015015456,-0.006666226,0.145601273,0.433516107,-0.780747123,1
3599,0.757324219,0.690650714,-0.174175468,0.178361759,0.016114642,-0.006025337,0.147079945,0.434355711,-0.774013376,1
3600,0.7578125,0.689540545,-0.174720289,0.179181574,0.017213526,-0.005383713,0.14855957,0.4351964,-0.767199776,1
3601,0.758300781,0.688428753,-0.175260715,0.179998087,0.018311385,-0.004741519,0.15004015,0.436038172,-0.760307423,1
3602,0.758789063,0.687315341,-0.175796746,0.180811271,0.019407493,-0.004098922,0.151521683,0.436881029,-0.753337424,1
3603,0.759277344,0.686200312,-0.17632838,0.181621103,0.020501129,-0.003456089,0.153004169,0.437724972,-0.746290887,1
3604,0.759765625,0.685083668,-0.176855619,0.182427557,0.021591571,-0.002813186,0.15448761,0.43857,-0.73916892,1
3605,0.760253906,0.683965412,-0.17737846,0.183230609,0.022678103,-0.00217038,0.155972004,0.439416116,-0.731972637,1
3606,0.760742188,0.682845546,-0.177896904,0.184030235,0.023760008,-0.001527836,0.157457352,0.440263319,-0.724703152,1
3607,0.761230469,0.681724074,-0.17841095,0.184826409,0.024836576,-0.000885721,0.158943653,0.44111161,-0.71736158,1
3608,0.76171875,0.680600998,-0.178920598,0.185619108,0.025907099,-0.000244199,0.160430908,0.44196099,-0.70994904,1
3609,0.762207031,0.67947632,-0.179425848,0.186408307,0.026970873,0.000396565,0.161919117,0.44281146,-0.70246665,1
3610,0.762695313,0.678350043,-0.179926698,0.187193983,0.028027199,0.001036405,0.163408279,0.443663021,-0.694915532,1
3611,0.763183594,0.67722217,-0.18042315,0.187976111,0.029075384,0.001675157,0.164898396,0.444515672,-0.687296806,1
3612,0.763671875,0.676092704,-0.180915203,0.188754667,0.030114741,0.002312659,0.166389465,0.445369415,-0.679611596,-1
3613,0.764160156,0.674961646,-0.181402856,0.189529629,0.031144587,0.002948746,0.167881489,0.44622425,-0.671861025,-1
3614,0.764648438,0.673829,-0.18188611,0.190300971,0.032164246,0.003583257,0.169374466,0.447080179,-0.664046218,-1
3615,0.765136719,0.672694769,-0.182364964,0.19106867,0.033173051,0.004216028,0.170868397,0.447937202,-0.6561683,-1
3616,0.765625,0.671558955,-0.182839419,0.191832704,0.03417034,0.0048469,0.172363281,0.448795319,-0.648228395,-1
3617,0.766113281,0.67042156,-0.183309475,0.192593048,0.03515546,0.00547571,0.173859119,0.449654531,-0.64022763,-1
3618,0.766601563,0.669282588,-0.183775131,0.19334968,0.036127765,0.0061023,0.175355911,0.450514839,-0.63216713,-1
3619,0.767089844,0.668142041,-0.184236389,0.194102576,0.03708662,0.00672651,0.176853657,0.451376244,-0.624048021,-1
3620,0.767578125,0.666999922,-0.184693247,0.194851713,0.038031395,0.007348183,0.178352356,0.452238746,-0.615871429,-1
3621,0.768066406,0.665856234,-0.185145707,0.195597068,0.038961473,0.007967159,0.179852009,0.453102346,-0.607638478,-1
3622,0.768554688,0.664710978,-0.185593769,0.19633862,0.039876245,0.008583284,0.181352615,0.453967045,-0.599350292,-1
3623,0.769042969,0.663564159,-0.186037433,0.197076344,0.040775112,0.009196401,0.182854176,0.454832843,-0.591007997,-1
3624,0.76953125,0.662415778,-0.186476699,0.197810218,0.041657487,0.009806355,0.184356689,0.455699742,-0.582612716,-1
3625,0.770019531,0.661265838,-0.186911568,0.198540221,0.042522792,0.010412994,0.185860157,0.456567741,-0.57416557,-1
3626,0.770507813,0.660114342,-0.18734204,0.199266329,0.043370462,0.011016164,0.187364578,0.457436842,-0.565667682,-1
3627,0.770996094,0.658961293,-0.187768117,0.19998852,0.044199942,0.011615714,0.188869953,0.458307045,-0.557120171,-1
3628,0.771484375,0.657806693,-0.188189798,0.200706773,0.045010689,0.012211494,0.190376282,0.459178351,-0.548524157,-1
3629,0.771972656,0.656650546,-0.188607084,0.201421065,0.045802173,0.012803354,0.191883564,0.46005076,-0.539880757,-1
3630,0.772460938,0.655492853,-0.189019976,0.202131375,0.046573877,0.013391147,0.1933918,0.460924274,-0.531191087,-1
3631,0.772949219,0.654333618,-0.189428474,0.20283768,0.047325296,0.013974725,0.19490099,0.461798893,-0.522456261,-1
3632,0.7734375,0.653172843,-0.18983258,0.203539959,0.048055939,0.014553943,0.196411133,0.462674618,-0.513677392,-1
3633,0.773925781,0.652010531,-0.190232294,0.204238191,0.048765327,0.015128657,0.19792223,0.463551449,-0.50485559,1
3634,0.774414063,0.650846685,-0.190627617,0.204932354,0.049452997,0.015698724,0.19943428,0.464429387,-0.495991964,1
3635,0.774902344,0.649681307,-0.19101855,0.205622427,0.050118499,0.016264002,0.200947285,0.465308433,-0.48708762,1
3636,0.775390625,0.648514401,-0.191405094,0.206308388,0.050761396,0.016824352,0.202461243,0.466188587,-0.478143663,1
3637,0.775878906,0.647345969,-0.19178725,0.206990218,0.051381269,0.017379635,0.203976154,0.467069851,-0.469161193,1
3638,0.776367188,0.646176013,-0.192165019,0.207667894,0.05197771,0.017929714,0.20549202,0.467952224,-0.460141311,1
3639,0.776855469,0.645004537,-0.192538402,0.208341396,0.05255033,0.018474452,0.207008839,0.468835709,-0.451085112,1
3640,0.77734375,0.643831543,-0.192907401,0.209010703,0.053098752,0.019013717,0.208526611,0.469720304,-0.441993691,1
3641,0.777832031,0.642657034,-0.193272016,0.209675794,0.053622618,0.019547375,0.210045338,0.470606011,-0.432868137,1
3642,0.778320313,0.641481013,-0.193632248,0.210336651,0.054121582,0.020075295,0.211565018,0.471492832,-0.42370954,1
3643,0.778808594,0.640303482,-0.1939881,0.210993251,0.054595318,0.020597349,0.213085651,0.472380765,-0.414518983,1
3644,0.779296875,0.639124445,-0.194339572,0.211645574,0.055043513,0.021113409,0.214607239,0.473269813,-0.405297549,1
